Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
UnityEngine.UnityWebRequestModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3443701893,0,0,224,8450,267,8,0,45568,1536,0,53726,8192,4194304,8192,512,4,0,0,0,4,0,512,62318,73728,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.6922064,512,45568,12,45540,47104,512,65536,8192,47104,512,1610612768,1610612768,53648,75,0,0,53648,57344,0,47616
UnityEngine.UnityWebRequestTextureModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2394441670,0,0,224,8450,267,8,0,9216,1536,0,17214,8192,4194304,8192,512,4,0,0,0,4,0,512,48528,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.2740927,512,9216,12,9028,10752,512,32768,8192,10752,512,1610612768,1610612768,17124,87,0,0,17124,24576,0,11264
UnityEngine.UnityWebRequestWWWModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3367642322,0,0,224,8450,267,8,0,18944,1536,0,26974,8192,4194304,8192,512,4,0,0,0,4,0,512,80261,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.633198,512,18944,12,18788,20480,512,40960,8192,20480,512,1610612768,1610612768,26896,75,0,0,26896,32768,0,20992
UnityEngine.VehiclesModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2730992765,0,0,224,8450,267,8,0,11776,1536,0,19614,8192,4194304,8192,512,4,0,0,0,4,0,512,60524,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.3517995,512,11776,12,11428,13312,512,32768,8192,13312,512,1610612768,1610612768,19536,75,0,0,19536,24576,0,13824
UnityEngine.VFXModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3312737792,0,0,224,8450,267,8,0,46080,1536,0,53838,8192,4194304,8192,512,4,0,0,0,4,0,512,86856,73728,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.800045,512,46080,12,45652,47616,512,65536,8192,47616,512,1610612768,1610612768,53752,83,0,0,53752,57344,0,48128
UnityEngine.VideoModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3178806431,0,0,224,8450,267,8,0,28672,1536,0,36638,8192,4194304,8192,512,4,0,0,0,4,0,512,96543,57344,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.6224885,512,28672,12,28452,30208,512,49152,8192,30208,512,1610612768,1610612768,36552,83,0,0,36552,40960,0,30720
UnityEngine.VirtualTexturingModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3272058576,0,0,224,8450,267,8,0,23552,1536,0,31310,8192,4194304,8192,512,4,0,0,0,4,0,512,72604,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5857687,512,23552,12,23124,25088,512,40960,8192,25088,512,1610612768,1610612768,31220,87,0,0,31220,32768,0,25600
UnityEngine.VRModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2457109823,0,0,224,8450,267,8,0,13824,1536,0,21838,8192,4194304,8192,512,4,0,0,0,4,0,512,62988,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.50967,512,13824,12,13652,15360,512,32768,8192,15360,512,1610612768,1610612768,21760,75,0,0,21760,24576,0,15872
UnityEngine.WindModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4078727480,0,0,224,8450,267,8,0,8704,1536,0,16446,8192,4194304,8192,512,4,0,0,0,4,0,512,57292,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.1292667,512,8704,12,8260,10240,512,32768,8192,10240,512,1610612768,1610612768,16364,79,0,0,16364,24576,0,10752
UnityEngine.XRModule.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3065215429,0,0,224,8450,267,8,0,58368,1536,0,66398,8192,4194304,8192,512,4,0,0,0,4,0,512,86242,90112,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.897561,512,58368,12,58212,59904,512,81920,8192,59904,512,1610612768,1610612768,66308,87,0,0,66308,73728,0,60416
UnityUIExtensions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3691329306,0,0,224,8226,267,48,0,358400,1536,0,337618,8192,268435456,8192,512,4,0,0,0,4,0,512,0,385024,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.074816,512,358400,12,358272,359936,512,376832,8192,359936,512,1610612768,1610612768,337534,79,0,0,337534,368640,0,0
untiy-webview.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3921719327,0,0,224,8226,267,48,0,6144,1536,0,13706,8192,268435456,8192,512,4,0,0,0,4,0,512,0,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.194966,512,6144,12,5640,7680,512,24576,8192,7680,512,1610612768,1610612768,13622,79,0,0,13622,16384,0,0
DiskUtilsWinAPI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1477575553,0,0,240,8226,523,14,0,5632,9216,0,6016,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,40960,2,352,1048576,4096,1048576,4096,0,16,1,0,7,0.21473253,5.9158216,512,5632,44,5411,13824,1024,36864,4096,13824,1024,3221225536,1073741888,15284,120,15136,15136,15284,32768,24576,0
FirebaseCppAnalytics.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,1697741603,0,0,240,8226,523,14,29,65024,61952,0,63900,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,143360,3,352,1048576,4096,1048576,4096,0,16,1,0,6,3.7265735,6.2232294,512,65024,480,64843,123392,1024,139264,4096,123392,1024,3221225536,1073741888,112980,220,103952,103952,112980,135168,126976,0
FirebaseCppApp-11_6_0.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,6,1697741582,0,0,240,8226,523,14,29,9591296,6413824,0,1578596,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,16019456,3,352,1048576,4096,1048576,4096,0,16,1,0,6,4.7247295,6.5811024,512,9591296,480,9591148,13234688,1024,15945728,4096,13234688,1024,3221225536,1073741888,12587676,520,12469104,12469104,12587676,15941632,15560704,0
FirebaseCppAuth.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,6,1697741609,0,0,240,8226,523,14,29,871424,260608,0,853104,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,1146880,3,352,1048576,4096,1048576,4096,0,16,1,0,6,4.655729,6.342346,512,871424,480,871099,1124864,1024,1142784,4096,1124864,1024,3221225536,1073741888,1069032,400,1053072,1053072,1069032,1138688,1101824,0
FirebaseCppMessaging.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1697741628,0,0,240,8226,523,14,29,67072,54784,0,66652,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,143360,3,352,1048576,4096,1048576,4096,0,16,1,0,6,3.561133,6.1758866,512,67072,480,66955,118272,1024,139264,4096,118272,1024,3221225536,1073741888,109972,200,105952,105952,109972,135168,126976,0
fmodstudio.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,7,1652794787,0,0,240,8226,523,14,29,2350592,1068544,0,2184884,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,3432448,2,352,1048576,4096,1048576,4096,0,16,1,0,7,3.8532953,6.4640946,1536,2350592,1360,2350545,3126784,1024,3420160,4096,3126784,1024,3221225536,1073741888,2912000,140,2832624,2832624,2912000,3416064,3264512,0
lib_burst_generated.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,5,1745552925,0,0,240,8226,523,14,0,237568,32256,0,0,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,286720,2,352,1048576,4096,1048576,4096,0,16,0,0,5,0.26156062,6.65891,512,237568,20,237316,270336,1024,282624,4096,270336,1024,3221225536,1073741888,0,0,243444,243444,0,0,274432,0
resonanceaudio.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1616375947,0,0,240,8226,523,14,0,501248,324608,0,356168,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,851968,3,352,1048576,4096,1048576,4096,0,16,1,0,8,0.020393135,6.353176,512,501248,9,500862,811520,1024,843776,4096,811520,1024,3221225536,1073741888,776476,40,776208,776208,776476,839680,806912,0
VuplexWebViewWindows.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1681181970,0,0,240,8226,523,14,29,246272,124416,0,131072,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,397312,2,352,1048576,4096,1048576,4096,0,16,1,0,7,2.4659681,6.439571,512,246272,244,245824,361472,1024,393216,4096,361472,1024,3221225536,1073741888,345496,60,342992,342992,345496,389120,368640,0
chrome_elf.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,15,1677911213,0,0,240,8226,523,14,0,1033728,396288,0,581136,4096,6442450944,4096,512,5,2,0,0,5,2,1024,0,1523712,2,16736,1048576,4096,1048576,4096,0,16,1,0,10,0,6.5799484,512,1033728,8,1033569,1421312,1024,1495040,4096,1421312,1024,3221225536,1073741888,1159466,60,1158495,1158495,1159466,1511424,1425408,0
d3dcompiler_47.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,348736557,0,0,240,8226,523,14,26,3706880,1212416,0,2683744,4096,6442450944,4096,4096,10,0,10,0,6,0,4096,4949946,4923392,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.1379024,6.397946,4096,3706880,1088,3704846,4845568,4096,4886528,4096,4845568,4096,3221225536,1073741888,4640648,80,4639760,4639760,4640648,4882432,4751360,4882432
libcef.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,16,1677911213,0,0,240,8226,523,14,0,165393920,31374336,0,72807424,4096,6442450944,4096,512,5,2,0,0,5,2,1536,0,199258112,3,16736,1048576,4096,1048576,4096,0,16,1,0,10,0.07707718,6.955919,512,165393920,40,165393812,195134976,1536,197591040,4096,195134976,1536,3221225536,1073741888,188349364,880,188341345,188341345,188349364,197615616,191934464,0
libEGL.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,1677911213,0,0,240,8226,523,14,0,328192,141312,0,68608,4096,6442450944,4096,512,5,2,0,0,5,2,1024,0,520192,3,16736,1048576,4096,1048576,4096,0,16,1,0,10,0.020393135,6.4742246,512,328192,40,327813,465920,1024,507904,4096,465920,1024,3221225536,1073741888,401006,40,397400,397400,401006,512000,458752,0
libGLESv2.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,1677911213,0,0,240,8226,523,14,0,5816320,1685504,0,4885056,4096,6442450944,4096,512,5,2,0,0,5,2,1024,0,7569408,3,16736,1048576,4096,1048576,4096,0,16,1,0,10,0.020393135,6.4203715,512,5816320,40,5816293,7448576,1024,7507968,4096,7448576,1024,3221225536,1073741888,7000769,100,6944725,6944725,7000769,7512064,7327744,0
libEGL.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1649876487,0,0,240,8226,523,14,0,300032,123392,0,152240,4096,6442450944,4096,512,5,2,0,0,5,2,1024,0,458752,3,16736,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.4467244,512,300032,9,299654,420864,1024,454656,4096,420864,1024,3221225536,1073741888,369601,80,368304,368304,369601,450560,421888,0
libGLESv2.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1649876487,0,0,240,8226,523,14,0,2361344,361472,0,2170448,4096,6442450944,4096,512,5,2,0,0,5,2,1024,0,3076096,3,16736,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.339927,512,2361344,40,2361286,2710528,1024,3059712,4096,2710528,1024,3221225536,1073741888,2588765,100,2580328,2580328,2588765,3055616,2973696,0
mono-2.0-bdwgc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,34404,7,1709064520,0,0,240,8226,523,14,29,5773824,5032960,0,5223060,4096,6442450944,4096,512,6,0,0,0,6,0,1024,7929726,10825728,2,352,1048576,4096,1048576,4096,0,16,1,0,7,2.105057,6.482203,512,5773824,244,5773328,7879680,1024,10817536,4096,7879680,1024,3221225536,1073741888,7631948,220,7585248,7585248,7631948,10813440,10579968,7886848
MonoPosixHelper.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1709064615,0,0,240,8226,523,14,29,458240,148480,0,93904,4096,6442450944,4096,512,6,0,0,0,6,0,1024,626964,626688,2,352,1048576,4096,1048576,4096,0,16,1,0,7,2.2117429,6.4867067,512,458240,252,458064,598016,1024,622592,4096,598016,1024,3221225536,1073741888,567332,40,562720,562720,567332,618496,585728,600576
GameAssembly.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,1745478210,0,0,240,8226,523,14,37,155784192,73242624,0,13971356,4096,6442450944,4096,512,6,0,0,0,6,0,1024,226062056,229044224,2,352,1048576,4096,1048576,4096,0,16,1,0,7,3.2964897,7.214635,512,141601792,348,141601420,221585408,1024,224620544,4096,221585408,1024,3221225536,1073741888,202837864,220,202823872,202823872,202837864,0,216612864,226006016
lib_burst_generated.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,4,1745477864,0,0,240,8226,523,14,0,294912,51200,0,0,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,356352,2,352,1048576,4096,1048576,4096,0,16,0,0,4,5.2925787,6.821194,2560,294912,4040,294788,339968,1024,348160,4096,339968,1024,3221225536,1073741888,0,0,301688,301688,0,0,348160,0
GameAssembly.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,12,1744822306,0,0,240,8226,523,14,34,107072000,49027584,0,153214016,4096,6442450944,4096,512,6,0,0,0,6,0,1024,202572970,205631488,2,352,1048576,4096,1048576,4096,0,16,1,0,10,3.2911174,7.9999986,512,99715072,348,99714700,156290048,1024,159367168,4096,156290048,1024,3221225536,1073741888,153690112,280,159350784,159350784,153690112,159367168,199979008,202550272
nikkeBase.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,328,34404,11,1745231703,0,0,240,8226,523,14,0,2848256,1439744,0,1558032,4096,6442450944,4096,512,6,0,0,0,6,0,1536,27932736,28274688,2,352,1048576,4096,1048576,4096,0,16,1,0,10,0,7.997694,512,2848256,89,2847834,4002816,1536,4366336,4096,4002816,1536,3758096416,1073741888,4362256,40,3631344,3631344,4362256,4272128,26910720,27908176
ACE-ATS64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,328,34404,10,1712628803,0,0,240,8226,523,14,0,1237504,801280,0,950712,65536,6442450944,65536,512,6,0,0,0,6,0,1024,7184132,7667712,2,352,1048576,4096,1048576,4096,0,16,1,0,10,0.020393135,7.150422,512,5111808,13,5111808,2018304,1024,2555904,65536,2018304,1024,3221225536,1073741888,1963632,240,1962768,1962768,1963632,2424832,7340032,7140776
ACE-Base64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,328,34404,9,1675664207,0,0,240,8226,523,14,0,3213824,2865664,0,2716288,4096,6442450944,4096,512,5,2,0,0,5,2,1024,8636892,9097216,2,352,1048576,4096,1048576,4096,0,16,1,0,9,0,7.940986,512,3213824,2,3213518,8200192,1024,8683520,4096,8200192,1024,3221225536,1073741888,4810032,300,4809824,4809824,4810032,8683520,8449072,8625016
ACE-CSI64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,8,1719287424,0,0,240,8226,523,14,0,1868800,877568,0,1598044,4096,6442450944,4096,512,6,0,0,0,6,0,1024,8010525,7974912,2,352,1048576,4096,1048576,4096,0,16,1,0,8,3.2601717,7.8589287,1024,5203456,772,5203400,7938560,1024,7970816,4096,7938560,1024,3221225536,1073741888,2602716,260,2602560,2602560,2602716,7970816,7870496,7950760
ACE-DFS64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,336,34404,8,1708329946,0,0,240,8226,523,14,29,790528,930304,0,584228,4096,6442450944,4096,512,6,0,0,0,6,0,1024,8731301,9142272,2,352,1048576,4096,1048576,4096,0,16,1,0,8,2.4347699,6.9807897,512,7405568,252,7405568,1278464,1024,1736704,4096,1278464,1024,3221225536,1073741888,1220296,300,1220192,1220192,1220296,1724416,8720384,8694696
ACE-DRV64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,14,1715914169,0,0,240,8226,523,14,0,4906496,4898304,0,34243183,4096,6442450944,4096,512,5,2,0,0,5,2,1024,18852971,39407616,3,352,1048576,4096,1048576,4096,0,16,1,0,10,0,0,0,0,24,10830662,1024,1024,7761920,4096,1024,1024,3221225536,1073741888,32601928,360,21155496,21155496,32601928,37400576,37146704,18811816
ACE-Safe.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,320,34404,9,1691553203,0,0,240,8226,523,14,0,3566592,1265664,0,2383624,4096,6442450944,4096,512,5,2,0,0,5,2,1024,8396157,8384512,2,288,1048576,4096,1048576,4096,0,16,1,0,9,0,6.3871403,512,3566592,153,3566554,4797952,1024,4853760,4096,4797952,1024,3221225536,1073741888,4416124,260,4415808,4415808,4416124,4816896,8073216,8341952
ACE-Tips64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,10,1660637822,0,0,240,8226,523,14,0,5631488,5194752,0,4767012,65536,6442450944,65536,512,6,0,0,0,6,0,1024,10255022,11599872,2,352,1048576,4096,1048576,4096,0,16,1,0,10,0.020393135,7.999123,512,5631488,9,5631442,9946112,1024,11337728,65536,9946112,1024,3221225536,1073741888,8471244,200,8471120,8471120,8471244,11337728,10880416,10215296
ACE-Trace.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,8,1670827692,0,0,240,8226,523,14,0,1431040,774144,0,1113400,4096,6442450944,4096,512,5,2,0,0,5,2,1024,2434180,2416640,2,352,1048576,4096,1048576,4096,0,16,1,0,8,3.567096,6.466404,1536,1431040,1304,1430582,2174464,1024,2224128,4096,2174464,1024,3221225536,1073741888,1903744,220,1903488,1903488,1903744,2191360,2326528,2380232
ACE-Safe.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,320,34404,9,1670821614,0,0,240,8226,523,14,0,3755008,1305088,0,2574064,4096,6442450944,4096,512,5,2,0,0,5,2,1024,9067681,9039872,2,288,1048576,4096,1048576,4096,0,16,1,0,9,0,6.41327,512,3960832,153,3960832,5025792,1024,5079040,4096,5025792,1024,3221225536,1073741888,4625004,260,4624688,4624688,4625004,5042176,8708096,8997456
ACE-Trace.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,8,1670827692,0,0,240,8226,523,14,0,1431040,774144,0,1113400,4096,6442450944,4096,512,5,2,0,0,5,2,1024,2429753,2416640,2,352,1048576,4096,1048576,4096,0,16,1,0,8,3.567096,6.466404,1536,1431040,1304,1430582,2174464,1024,2224128,4096,2174464,1024,3221225536,1073741888,1903744,220,1903488,1903488,1903744,2191360,2326528,2377808
lib_burst_generated.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,4,1744821967,0,0,240,8226,523,14,0,44544,12288,0,0,4096,6442450944,4096,512,6,0,0,0,6,0,1024,0,65536,2,352,1048576,4096,1048576,4096,0,16,0,0,4,3.744016,6.4760814,1536,44544,1296,44105,56320,1024,61440,4096,56320,1024,3221225536,1073741888,0,0,49728,49728,0,0,61440,0
chrome.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,14,1745268750,0,0,240,8226,523,14,0,211369472,36994048,0,76409232,4096,6442450944,4096,512,10,0,0,0,10,0,1536,248448654,250576896,3,16736,1048576,4096,1048576,4096,0,16,1,0,10,0.091531076,6.9755793,512,211369472,56,211369307,246387200,1536,248573952,4096,246387200,1536,3221225536,1073741888,238352528,360,238352047,238352047,238352528,248586240,242257920,248376320
chrome_elf.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1745268750,0,0,240,8226,523,14,0,1310208,331776,0,828432,4096,6442450944,4096,512,10,0,0,0,10,0,1024,1699105,1728512,2,16736,1048576,4096,1048576,4096,0,16,1,0,10,0,6.5490355,512,1310208,56,1309716,1634304,1024,1716224,4096,1634304,1024,3221225536,1073741888,1474580,80,1473544,1473544,1474580,1716224,1642496,1643008
chrome_wer.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,8,1745268750,0,0,240,8226,523,14,0,60928,55808,0,5712,4096,6442450944,4096,512,10,0,0,0,10,0,1024,178490,139264,3,16736,1048576,4096,1048576,4096,0,16,1,0,8,1.8860666,6.492793,512,60928,500,60723,115712,1024,135168,4096,115712,1024,3221225536,1073741888,98760,40,98544,98544,98760,131072,114688,117760
d3dcompiler_47.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1699674094,0,0,240,8226,523,14,30,3727360,1216512,0,2702512,4096,6442450944,4096,4096,10,0,10,0,6,0,4096,4934353,4947968,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.16156,6.403099,4096,3727360,1088,3726222,4870144,4096,4911104,4096,4870144,4096,3221225536,1073741888,4663512,80,4662624,4662624,4663512,4907008,4775936,4907008
dxcompiler.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745268750,0,0,240,8226,523,14,0,21051904,4689408,0,20682048,4096,6442450944,4096,512,10,0,0,0,10,0,1024,25797067,25788416,3,16736,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.8115845,512,21051904,25,21051462,25670656,1024,25714688,4096,25670656,1024,3221225536,1073741888,22905312,120,22905200,22905200,22905312,25710592,25059328,25742336
dxil.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2109637927,0,0,240,8226,523,14,30,1171456,336384,0,1101328,4096,6442450944,4096,512,10,0,0,0,10,0,1024,1521374,1523712,2,16736,1048576,4096,1048576,4096,0,16,1,0,7,2.4305053,6.4668694,512,1171456,244,1171292,1491456,1024,1515520,4096,1491456,1024,3221225536,1073741888,1429356,80,1429248,1429248,1429356,1511424,1466368,1498624
eventlog_provider.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,6,1745268750,0,0,240,8226,523,14,0,512,4608,0,0,4096,6442450944,4096,512,10,0,0,0,10,0,1024,75935,28672,3,16736,1048576,4096,1048576,4096,0,16,0,0,6,0.22091378,2.8349485,512,2048,24,1576,5632,1024,24576,4096,5632,1024,3221225536,1073741888,0,0,8688,8688,0,20480,16384,6144
libEGL.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745268750,0,0,240,8226,523,14,0,358400,135680,0,81712,4096,6442450944,4096,512,10,0,0,0,10,0,1024,520525,528384,3,16736,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.494542,512,358400,289,357914,491520,1024,524288,4096,491520,1024,3221225536,1073741888,429116,40,425272,425272,429116,520192,483328,495104
libGLESv2.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745268750,0,0,240,8226,523,14,0,6142464,1696256,0,4383184,4096,6442450944,4096,512,10,0,0,0,10,0,1024,7887306,7901184,3,16736,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.439165,512,6142464,322,6142373,7789568,1024,7847936,4096,7789568,1024,3221225536,1073741888,7385304,100,7327437,7327437,7385304,7843840,7671808,7839744
optimization_guide_internal.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1745268750,0,0,240,8226,523,14,0,10180608,1425920,0,6376640,4096,6442450944,4096,512,10,0,0,0,10,0,1024,11655529,11722752,3,16736,1048576,4096,1048576,4096,0,16,1,0,10,0.03034827,6.460808,512,10180608,195,10180547,11573760,1024,11685888,4096,11573760,1024,3221225536,1073741888,11059060,80,11058960,11058960,11059060,11685888,11448320,11608064
vk_swiftshader.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745268750,0,0,240,8226,523,14,0,4286976,1109504,0,3754192,4096,6442450944,4096,512,10,0,0,0,10,0,1024,5423231,5492736,3,16736,1048576,4096,1048576,4096,0,16,1,0,9,0.06116285,6.4007673,512,4286976,89,4286663,5369856,1024,5464064,4096,5369856,1024,3221225536,1073741888,5127888,80,5119736,5119736,5127888,5459968,5361664,5397504
vulkan-1.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745268750,0,0,240,8226,523,14,0,578560,306176,0,308544,4096,6442450944,4096,512,10,0,0,0,10,0,1024,923099,921600,3,16736,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.4670024,512,578560,9,578507,882176,1024,917504,4096,882176,1024,3221225536,1073741888,808544,80,799360,799360,808544,913408,864256,885760
widevinecdm.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1728452235,0,0,240,8226,523,14,0,7305728,12119552,0,7111312,4096,6442450944,4096,512,5,2,0,0,5,2,1024,19448048,74227712,3,16736,1048576,4096,1048576,4096,0,16,1,0,10,0.27874732,7.9668264,512,11955712,140,54829676,19412480,1024,74207232,4096,19412480,1024,3221225536,1073741888,19209450,140,19209224,19209224,19209450,74207232,74100736,19428864
chrome_elf.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,14,1694207867,0,0,240,8226,523,14,0,1092608,410624,0,630816,4096,6442450944,4096,512,5,2,0,0,5,2,1024,1546835,1597440,2,16736,1048576,4096,1048576,4096,0,16,1,0,10,0,6.5782475,512,1092608,48,1092513,1495040,1024,1572864,4096,1495040,1024,3221225536,1073741888,1229284,60,1228313,1228313,1229284,1585152,1503232,1505280
